@relation bookkeeperProportion-weka.filters.unsupervised.instance.RemoveDuplicates

@attribute Version numeric
@attribute LOC numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute Age numeric
@attribute Buggy {Yes,No}

@data
22,86,2,0,2,4,2,0,0,168,No
22,68,2,0,2,3,2,0,1,139,Yes
22,18,0,0,0,0,0,0,0,0,Yes
22,20,0,0,0,0,0,0,0,0,Yes
22,59,0,0,0,0,0,0,0,0,No
22,12,2,0,2,2,1,0,0,143,Yes
22,87,1,0,1,4,4,0,0,147,Yes
22,32,1,0,1,9,9,-4,0,203,Yes
22,133,3,0,3,28,15,-20,4,162,Yes
22,365,0,0,0,0,0,0,0,0,Yes
22,619,1,0,1,18,18,-1,0,139,No
22,193,3,0,3,67,59,1,49,136,No
22,108,2,0,2,6,3,0,0,165,No
22,89,2,0,2,14,7,0,0,143,No
22,94,1,0,1,30,30,-1,0,149,No
22,182,0,0,0,0,0,0,0,0,No
22,54,0,0,0,0,0,0,0,0,No
22,81,0,0,0,0,0,0,0,0,Yes
22,153,1,0,1,0,0,-1,0,78,Yes
22,316,0,0,0,0,0,0,0,0,Yes
22,113,2,0,2,19,13,0,7,96,Yes
22,34,1,0,1,4,4,-52,0,111,No
22,59,2,0,2,27,21,0,15,78,No
22,90,2,0,2,19,13,-1,6,96,Yes
22,76,2,0,2,16,10,0,4,96,No
22,843,2,0,2,52,49,-139,0,111,No
22,458,3,0,3,47,24,1,5,74,No
22,446,1,0,1,11,11,-3,0,111,No
22,7,0,0,0,0,0,0,0,0,No
22,376,1,0,1,18,18,-32,0,111,Yes
22,119,0,0,0,0,0,0,0,0,Yes
22,15,0,0,0,0,0,0,0,0,No
22,17,0,0,0,0,0,0,0,0,No
22,177,0,0,0,0,0,0,0,0,No
22,55,0,0,0,0,0,0,0,0,No
22,184,0,0,0,0,0,0,0,0,No
22,238,0,0,0,0,0,0,0,0,Yes
22,577,1,0,1,1,1,-6,0,111,No
22,107,1,0,1,3,3,-1,0,111,No
22,3,0,0,0,0,0,0,0,0,No
22,68,2,0,2,12,7,0,0,88,Yes
22,171,2,0,2,6,3,0,0,74,No
22,91,2,0,2,10,5,0,0,96,Yes
22,35,0,0,0,0,0,0,0,0,No
22,71,1,0,1,0,0,-5,0,78,No
22,82,2,0,2,26,16,-32,8,96,Yes
22,47,0,0,0,0,0,0,0,0,Yes
22,172,0,0,0,0,0,0,0,0,Yes
22,74,0,0,0,0,0,0,0,0,Yes
22,124,0,0,0,0,0,0,0,0,Yes
22,154,0,0,0,0,0,0,0,0,Yes
22,199,0,0,0,0,0,0,0,0,Yes
22,214,0,0,0,0,0,0,0,0,Yes
22,37,0,0,0,0,0,0,0,0,No
22,46,0,0,0,0,0,0,0,0,No
22,24,2,0,2,2,1,0,0,70,No
22,321,0,0,0,0,0,0,0,0,No
22,27,0,0,0,0,0,0,0,0,No
22,81,0,0,0,0,0,0,0,0,No
22,396,1,0,1,1,1,-3,0,105,No
22,295,0,0,0,0,0,0,0,0,No
22,517,0,0,0,0,0,0,0,0,No
22,403,0,0,0,0,0,0,0,0,No
22,361,0,0,0,0,0,0,0,0,No
22,290,0,0,0,0,0,0,0,0,No
22,265,0,0,0,0,0,0,0,0,No
22,57,0,0,0,0,0,0,0,0,No
22,156,1,0,1,2,2,0,0,76,Yes
22,23,1,0,1,0,0,-219,0,88,No
22,187,1,0,1,6,6,-31,0,74,No
22,149,0,0,0,0,0,0,0,0,No
22,272,1,0,1,10,10,-23,0,73,No
22,389,2,0,2,18,9,0,0,88,No
22,141,0,0,0,0,0,0,0,0,No
22,125,2,0,2,2,1,0,0,106,No
22,546,3,0,3,103,56,-3,8,76,No
22,322,3,0,3,67,33,0,1,74,No
22,211,2,0,2,18,10,0,2,74,No
22,106,3,0,3,5,2,0,1,88,No
22,167,3,0,3,38,20,3,2,78,No
22,262,1,0,1,8,8,0,0,102,No
22,229,3,0,3,30,17,0,1,78,No
22,209,0,0,0,0,0,0,0,0,No
22,157,3,0,3,6,4,0,3,74,No
22,1246,1,0,1,23,23,0,0,111,No
22,59,2,0,2,56,43,-1,30,74,No
22,221,0,0,0,0,0,0,0,0,No
22,50,1,0,1,0,0,-28,0,70,No
22,115,0,0,0,0,0,0,0,0,No
22,104,2,0,2,4,2,0,0,83,No
22,196,2,0,2,39,20,0,1,79,No
22,631,3,0,3,8,5,0,0,70,No
22,267,0,0,0,0,0,0,0,0,No
22,372,0,0,0,0,0,0,0,0,No
22,186,0,0,0,0,0,0,0,0,No
22,341,0,0,0,0,0,0,0,0,No
22,240,0,0,0,0,0,0,0,0,No
22,351,0,0,0,0,0,0,0,0,No
22,219,0,0,0,0,0,0,0,0,No
22,134,0,0,0,0,0,0,0,0,No
22,29,0,0,0,0,0,0,0,0,No
22,155,2,0,2,21,20,0,19,81,Yes
22,41,0,0,0,0,0,0,0,0,Yes
22,55,0,0,0,0,0,0,0,0,Yes
22,35,2,0,2,5,5,0,5,78,Yes
22,73,0,0,0,0,0,0,0,0,Yes
22,31,2,0,2,5,5,0,5,78,Yes
22,83,0,0,0,0,0,0,0,0,No
22,44,0,0,0,0,0,0,0,0,No
22,108,0,0,0,0,0,0,0,0,No
22,254,0,0,0,0,0,0,0,0,No
22,209,1,0,1,0,0,-31,0,63,No
22,132,0,0,0,0,0,0,0,0,No
22,150,0,0,0,0,0,0,0,0,No
22,101,0,0,0,0,0,0,0,0,No
22,105,2,0,2,115,107,0,99,134,No
22,79,0,0,0,0,0,0,0,0,No
22,50,0,0,0,0,0,0,0,0,No
22,124,0,0,0,0,0,0,0,0,No
22,330,0,0,0,0,0,0,0,0,No
22,151,0,0,0,0,0,0,0,0,No
22,25,1,0,1,0,0,-8,0,61,No
22,54,1,0,1,2,2,2,2,68,No
22,48,1,0,1,1,1,1,1,68,No
22,36,0,0,0,0,0,0,0,0,No
22,23,0,0,0,0,0,0,0,0,No
22,71,0,0,0,0,0,0,0,0,No
22,68,0,0,0,0,0,0,0,0,No
22,53,0,0,0,0,0,0,0,0,No
22,87,2,0,2,10,8,0,6,68,No
22,82,2,0,2,25,20,0,15,68,No
22,162,0,0,0,0,0,0,0,0,No
22,72,1,0,1,0,0,-1,0,56,No
22,268,0,0,0,0,0,0,0,0,No
22,147,0,0,0,0,0,0,0,0,No
22,15,1,0,1,1,1,-23,0,59,No
22,37,1,0,1,1,1,0,0,59,No
22,41,2,0,2,17,16,0,16,59,No
22,58,0,0,0,0,0,0,0,0,No
22,99,0,0,0,0,0,0,0,0,No
22,247,0,0,0,0,0,0,0,0,No
22,437,1,0,1,0,0,-5,0,57,No
22,40,2,0,2,2,1,0,0,60,No
22,179,1,0,1,3,3,3,3,60,No
22,45,1,0,1,1,1,0,0,68,No
22,72,1,0,1,1,1,0,0,60,No
22,49,1,0,1,1,1,0,0,60,No
22,65,1,0,1,1,1,0,0,60,No
22,53,4,0,4,15,7,0,1,60,No
22,78,1,0,1,1,1,0,0,60,No
22,58,1,0,1,1,1,0,0,60,No
22,80,1,0,1,1,1,0,0,60,No
22,121,4,0,4,64,43,0,22,60,No
22,109,1,0,1,7,7,0,0,60,No
22,64,1,0,1,1,1,0,0,60,No
22,76,1,0,1,1,1,0,0,60,No
22,86,1,0,1,1,1,0,0,60,No
22,42,0,0,0,0,0,0,0,0,No
22,32,2,0,2,11,11,0,11,63,No
22,60,0,0,0,0,0,0,0,0,No
22,32,2,0,2,2,1,0,0,63,No
22,24,1,0,1,56,56,56,56,68,No
22,315,2,0,2,23,22,-28,0,55,No
22,170,1,0,1,5,5,-6,0,52,No
22,134,4,0,4,160,106,0,54,55,No
22,438,3,0,3,174,90,-76,31,59,No
22,358,2,0,2,2,1,0,0,59,No
22,359,4,0,4,31,16,0,1,59,No
22,586,3,0,3,85,58,34,31,68,No
22,47,2,0,2,160,80,160,80,60,No
22,89,2,0,2,79,77,0,75,66,No
22,120,1,0,1,2,2,-2,0,47,No
22,225,1,0,1,5,5,0,0,47,No
22,27,1,0,1,67,67,67,67,47,No
22,114,0,0,0,0,0,0,0,0,No
22,186,2,0,2,538,276,538,276,47,No
22,47,2,0,2,27,18,-1,9,39,No
22,80,2,0,2,16,9,0,2,40,No
22,660,4,0,4,190,124,0,59,41,No
22,96,0,0,0,0,0,0,0,0,No
22,216,0,0,0,0,0,0,0,0,No
22,74,0,0,0,0,0,0,0,0,No
22,336,2,0,2,220,195,0,170,35,No
22,275,0,0,0,0,0,0,0,0,No
22,39,0,0,0,0,0,0,0,0,No
22,259,2,0,2,21,16,4,11,50,No
22,197,0,0,0,0,0,0,0,0,No
22,370,3,0,3,10,8,0,7,51,No
22,188,0,0,0,0,0,0,0,0,No
22,87,0,0,0,0,0,0,0,0,No
22,118,0,0,0,0,0,0,0,0,No
22,684,2,0,2,6,5,5,5,34,No
22,24,1,0,1,2,2,-9,0,50,No
22,41,1,0,1,3,3,-1,0,34,No
22,252,3,0,3,3,1,0,1,45,No
22,25,2,0,2,19,19,0,19,41,No
22,272,2,0,2,2,1,0,0,41,No
22,61,2,0,2,14,14,0,14,41,No
22,212,2,0,2,3,2,0,1,41,No
22,30,1,0,1,8,8,-6,0,41,No
22,51,1,0,1,22,22,-17,0,41,No
22,61,1,0,1,91,91,91,91,41,No
22,3,1,0,1,1,1,-29,0,41,No
22,16,3,0,2,55,40,6,40,44,No
22,9,1,0,1,52,52,52,52,41,No
22,31,1,0,1,14,14,-17,0,41,No
22,156,0,0,0,0,0,0,0,0,No
22,67,2,0,2,5,3,0,1,50,No
22,40,2,0,2,55,33,0,11,35,No
22,523,0,0,0,0,0,0,0,0,No
22,211,1,0,1,3,3,-63,0,43,No
22,91,1,0,1,6,6,-70,0,43,No
22,466,2,0,2,33,31,-2,0,38,No
22,94,0,0,0,0,0,0,0,0,No
22,95,0,0,0,0,0,0,0,0,No
22,106,0,0,0,0,0,0,0,0,No
22,40,0,0,0,0,0,0,0,0,No
22,300,2,0,2,3,2,0,2,50,No
22,116,0,0,0,0,0,0,0,0,No
22,185,0,0,0,0,0,0,0,0,No
22,231,0,0,0,0,0,0,0,0,No
22,113,1,0,1,10,10,3,3,41,No
22,134,1,0,1,0,0,-150,0,39,No
22,252,1,0,1,2,2,-2,0,40,No
22,204,3,0,3,21,17,1,15,40,No
22,54,2,0,2,4,2,0,0,44,No
22,78,1,0,1,6,6,-8,0,40,No
22,30,1,0,1,2,2,0,0,50,No
22,96,2,0,2,3,2,0,1,41,No
22,386,0,0,0,0,0,0,0,0,No
22,269,2,0,2,5,5,0,5,41,No
22,36,2,0,2,43,43,0,43,47,No
22,45,0,0,0,0,0,0,0,0,No
22,119,0,0,0,0,0,0,0,0,No
22,63,0,0,0,0,0,0,0,0,No
22,56,0,0,0,0,0,0,0,0,No
22,82,2,0,2,15,12,0,9,41,No
22,107,0,0,0,0,0,0,0,0,No
22,157,1,0,1,3,3,-2,0,40,No
22,165,2,0,2,5,4,0,3,34,No
22,187,2,0,2,5,4,-40,0,34,No
22,312,0,0,0,0,0,0,0,0,No
22,102,0,0,0,0,0,0,0,0,No
22,31,0,0,0,0,0,0,0,0,No
22,117,0,0,0,0,0,0,0,0,No
22,154,1,0,1,212,212,212,212,41,No
22,53,2,0,1,185,95,185,95,44,No
22,11,1,0,1,34,34,34,34,41,No
22,11,1,0,1,35,35,35,35,41,No
22,9,1,0,1,32,32,32,32,41,No
22,207,1,0,1,259,259,259,259,41,No
22,88,1,0,1,125,125,125,125,41,No
22,76,1,0,1,112,112,112,112,41,No
22,59,1,0,1,92,92,92,92,41,No
22,138,1,0,1,186,186,186,186,41,No
22,36,1,0,1,64,64,64,64,41,No
22,52,1,0,1,81,81,81,81,41,No
22,49,1,0,1,77,77,77,77,41,No
22,25,1,0,1,56,56,56,56,41,No
22,67,1,0,1,99,99,99,99,41,No
22,31,1,0,1,61,61,61,61,41,No
22,34,0,0,0,0,0,0,0,0,No
22,82,0,0,0,0,0,0,0,0,No
22,104,0,0,0,0,0,0,0,0,No
22,64,0,0,0,0,0,0,0,0,No
22,54,3,0,2,101,86,86,86,47,No
22,120,0,0,0,0,0,0,0,0,No
22,14,2,0,2,32,32,0,32,46,No
22,237,0,0,0,0,0,0,0,0,No
22,222,0,0,0,0,0,0,0,0,No
22,168,0,0,0,0,0,0,0,0,No
22,135,1,0,1,189,189,189,189,44,No
22,15,2,0,2,46,39,29,39,44,No
22,11,1,0,1,33,33,33,33,44,No
22,15,1,0,1,37,37,37,37,44,No
22,6,1,0,1,39,39,39,39,44,No
22,32,2,0,2,73,58,63,58,44,No
22,32,1,0,1,58,58,58,58,44,No
22,53,2,0,2,84,82,83,82,44,No
22,35,2,0,2,66,64,65,64,44,No
22,36,2,0,2,67,65,66,65,44,No
22,43,2,0,2,19,14,0,9,46,No
22,84,2,0,2,70,52,-7,34,46,No
22,18,2,0,2,65,65,0,65,46,No
22,82,2,0,2,39,21,0,2,46,No
22,95,2,0,2,9,8,0,7,46,No
22,33,2,0,2,22,22,0,22,46,No
22,110,2,0,2,56,46,0,36,46,No
22,126,0,0,0,0,0,0,0,0,No
22,89,2,0,2,2,1,0,0,63,No
22,190,0,0,0,0,0,0,0,0,No
22,121,0,0,0,0,0,0,0,0,No
22,73,2,0,2,8,6,0,4,63,No
22,42,2,0,2,12,12,0,12,46,No
22,130,0,0,0,0,0,0,0,0,No
22,241,0,0,0,0,0,0,0,0,No
22,148,0,0,0,0,0,0,0,0,No
22,194,0,0,0,0,0,0,0,0,No
22,105,0,0,0,0,0,0,0,0,No
22,226,0,0,0,0,0,0,0,0,No
22,202,0,0,0,0,0,0,0,0,No
22,20,2,0,2,9,5,0,1,63,No
22,11,2,0,2,5,5,0,5,63,No
22,140,0,0,0,0,0,0,0,0,No
22,131,1,0,1,182,182,182,182,99,No
22,123,1,0,1,167,167,167,167,99,No
22,15,3,0,3,10,5,0,4,134,No
22,177,3,0,3,22,12,0,1,134,No
22,463,0,0,0,0,0,0,0,0,No
22,599,0,0,0,0,0,0,0,0,No
22,392,0,0,0,0,0,0,0,0,No
22,753,0,0,0,0,0,0,0,0,No
22,234,0,0,0,0,0,0,0,0,No
22,542,0,0,0,0,0,0,0,0,No
22,280,0,0,0,0,0,0,0,0,No
22,1035,0,0,0,0,0,0,0,0,No
22,1023,0,0,0,0,0,0,0,0,No
22,239,0,0,0,0,0,0,0,0,No
22,1293,2,0,2,2,1,0,0,134,No
22,109,0,0,0,0,0,0,0,0,No
22,174,1,0,1,1,1,0,0,134,No
22,269,0,0,0,0,0,0,0,0,No
22,925,0,0,0,0,0,0,0,0,No
22,752,0,0,0,0,0,0,0,0,No
22,513,0,0,0,0,0,0,0,0,No
22,111,0,0,0,0,0,0,0,0,No
22,793,0,0,0,0,0,0,0,0,No
22,154,0,0,0,0,0,0,0,0,No
22,556,0,0,0,0,0,0,0,0,No
22,388,0,0,0,0,0,0,0,0,No
22,61,0,0,0,0,0,0,0,0,No
22,397,0,0,0,0,0,0,0,0,No
22,218,0,0,0,0,0,0,0,0,No
22,103,0,0,0,0,0,0,0,0,No
22,499,0,0,0,0,0,0,0,0,No
22,418,0,0,0,0,0,0,0,0,No
22,198,0,0,0,0,0,0,0,0,No
22,100,0,0,0,0,0,0,0,0,No
22,192,0,0,0,0,0,0,0,0,No
22,327,0,0,0,0,0,0,0,0,No
22,621,0,0,0,0,0,0,0,0,No
22,694,0,0,0,0,0,0,0,0,No
22,232,0,0,0,0,0,0,0,0,No
22,818,0,0,0,0,0,0,0,0,No
22,86,0,0,0,0,0,0,0,0,No
22,405,0,0,0,0,0,0,0,0,No
22,976,0,0,0,0,0,0,0,0,No
22,160,0,0,0,0,0,0,0,0,No
22,112,2,0,2,2,1,0,0,100,No
22,653,0,0,0,0,0,0,0,0,No
22,1145,0,0,0,0,0,0,0,0,No
22,2279,1,0,1,1,1,0,0,134,No
22,220,0,0,0,0,0,0,0,0,No
22,493,0,0,0,0,0,0,0,0,No
22,155,0,0,0,0,0,0,0,0,No
22,163,0,0,0,0,0,0,0,0,No
22,428,0,0,0,0,0,0,0,0,No
22,113,0,0,0,0,0,0,0,0,No
22,245,0,0,0,0,0,0,0,0,No
22,491,0,0,0,0,0,0,0,0,No
22,1779,2,0,2,7,4,0,1,134,No
22,1061,0,0,0,0,0,0,0,0,No
22,371,0,0,0,0,0,0,0,0,No
22,619,0,0,0,0,0,0,0,0,No
22,224,0,0,0,0,0,0,0,0,No
22,289,0,0,0,0,0,0,0,0,No
22,298,0,0,0,0,0,0,0,0,No
22,78,0,0,0,0,0,0,0,0,No
22,187,0,0,0,0,0,0,0,0,No
22,297,0,0,0,0,0,0,0,0,No
22,125,0,0,0,0,0,0,0,0,No
22,369,0,0,0,0,0,0,0,0,No
22,282,0,0,0,0,0,0,0,0,No
22,326,0,0,0,0,0,0,0,0,No
22,169,0,0,0,0,0,0,0,0,No
22,131,0,0,0,0,0,0,0,0,No
22,123,0,0,0,0,0,0,0,0,No
22,303,0,0,0,0,0,0,0,0,No
22,244,0,0,0,0,0,0,0,0,No
22,210,0,0,0,0,0,0,0,0,No
22,129,0,0,0,0,0,0,0,0,No
22,735,0,0,0,0,0,0,0,0,No
22,472,0,0,0,0,0,0,0,0,No
22,502,0,0,0,0,0,0,0,0,No
22,179,0,0,0,0,0,0,0,0,No
22,145,0,0,0,0,0,0,0,0,No
22,648,0,0,0,0,0,0,0,0,No
22,901,0,0,0,0,0,0,0,0,No
22,146,0,0,0,0,0,0,0,0,No
22,213,0,0,0,0,0,0,0,0,No
22,92,0,0,0,0,0,0,0,0,No
22,193,2,0,2,2,1,0,0,134,No
22,262,0,0,0,0,0,0,0,0,No
22,319,0,0,0,0,0,0,0,0,No
22,57,2,0,2,29,28,0,27,63,No
22,9,1,0,1,15,15,-1,0,63,No
22,38,1,0,1,11,11,-119,0,44,No
22,238,2,0,2,44,41,-6,1,46,No
22,31,1,0,1,6,6,2,2,46,No
22,263,2,0,2,18,17,-6,16,46,No
22,102,1,0,1,1,1,0,0,46,No
22,86,2,0,2,16,14,0,12,46,No
22,105,2,0,2,2,1,0,0,46,No
22,548,0,0,0,0,0,0,0,0,No
22,242,0,0,0,0,0,0,0,0,No
22,443,0,0,0,0,0,0,0,0,No
22,416,0,0,0,0,0,0,0,0,No
22,518,2,0,2,2,1,0,0,63,No
22,112,0,0,0,0,0,0,0,0,No
22,133,0,0,0,0,0,0,0,0,No
22,888,1,0,1,1,1,-2,0,63,No
22,272,0,0,0,0,0,0,0,0,No
22,77,1,0,1,1,1,-2,0,63,No
22,101,1,0,1,4,4,-2,0,63,No
22,299,0,0,0,0,0,0,0,0,No
22,367,0,0,0,0,0,0,0,0,No
22,406,0,0,0,0,0,0,0,0,No
22,306,0,0,0,0,0,0,0,0,No
22,12,2,0,2,9,9,0,9,63,No
22,49,1,0,1,1,1,1,1,63,No
22,278,0,0,0,0,0,0,0,0,No
22,253,0,0,0,0,0,0,0,0,No
22,96,2,0,2,13,9,0,5,63,No
22,531,2,0,2,30,29,-52,0,63,No
22,384,0,0,0,0,0,0,0,0,No
22,85,2,0,2,3,3,0,3,63,No
22,117,2,0,2,7,6,0,5,63,No
22,385,0,0,0,0,0,0,0,0,No
22,180,2,0,2,14,10,0,6,46,No
22,370,2,0,2,4,4,-32,0,46,No
22,60,1,0,1,1,1,1,1,46,No
22,119,2,0,2,51,32,3,16,46,No
22,172,1,0,1,0,0,-2,0,45,No
22,237,2,0,2,50,26,-2,0,45,No
22,197,2,0,2,258,246,251,246,45,No
22,20,1,0,1,43,43,43,43,45,No
22,165,2,0,2,232,206,232,206,45,No
22,18,1,0,1,41,41,41,41,45,No
22,144,1,0,1,188,188,188,188,45,No
22,8,1,0,1,30,30,30,30,45,No
22,41,1,0,1,66,66,66,66,41,No
22,30,1,0,1,57,57,57,57,45,No
22,25,1,0,1,51,51,51,51,45,No
22,256,1,0,1,2,2,-3,0,41,No
22,156,2,0,2,2,1,0,0,43,No
22,103,2,0,2,25,21,0,17,26,No
22,174,2,0,2,16,14,0,12,26,No
22,180,4,0,4,58,29,0,2,24,No
22,288,0,0,0,0,0,0,0,0,No
22,136,0,0,0,0,0,0,0,0,No
22,33,2,0,2,19,19,0,19,27,No
22,28,2,0,2,19,18,0,17,26,No
22,88,0,0,0,0,0,0,0,0,No
22,119,2,0,2,37,34,0,31,26,No
22,261,0,0,0,0,0,0,0,0,No
22,64,1,0,1,1,1,0,0,28,No
22,6,1,0,1,1,1,-1,0,28,No
22,20,1,0,1,3,3,-1,0,30,No
22,33,1,0,1,1,1,0,0,30,No
22,81,2,0,2,19,18,0,17,27,No
22,75,2,0,2,96,84,0,72,27,No
22,138,1,0,1,3,3,-3,0,30,No
22,67,1,0,1,1,1,-1,0,30,No
22,58,1,0,1,2,2,-2,0,28,No
22,167,1,0,1,1,1,-7,0,30,No
22,163,1,0,1,3,3,-1,0,30,No
22,255,2,0,2,21,15,0,10,30,No
22,44,2,0,2,11,6,0,1,27,No
22,231,2,0,2,59,52,0,45,27,No
22,80,2,0,2,19,19,0,19,27,No
22,456,2,0,2,3,3,0,3,27,No
22,159,1,0,1,4,4,0,0,30,No
22,157,1,0,1,10,10,6,6,30,No
22,63,1,0,1,6,6,-6,0,28,No
22,98,2,0,2,14,12,0,12,28,No
22,76,2,0,2,20,18,0,18,28,No
22,8,1,0,1,1,1,-1,0,28,No
22,41,1,0,1,1,1,-3,0,28,No
22,127,1,0,1,2,2,-1,0,28,No
22,35,1,0,1,1,1,0,0,28,No
22,76,1,0,1,2,2,-5,0,28,No
22,75,2,0,2,7,5,-21,5,28,No
22,172,1,0,1,0,0,-10,0,28,No
22,49,2,0,2,4,2,-3,0,28,No
22,53,2,0,2,144,142,-3,142,28,No
22,70,1,0,1,12,12,-3,0,28,No
22,112,1,0,1,2,2,-3,0,28,No
22,26,2,0,2,4,4,-43,3,28,No
22,39,2,0,2,72,71,71,71,1,No
23,239,0,0,0,0,0,0,0,0,Yes
23,1216,3,0,3,218,113,148,80,409,Yes
23,221,1,0,1,23,23,23,23,409,Yes
23,147,2,0,2,40,30,26,25,409,Yes
23,828,5,0,5,346,194,-180,97,409,Yes
23,425,1,0,1,47,47,43,43,409,Yes
23,55,1,0,1,53,53,52,52,409,Yes
23,43,0,0,0,0,0,0,0,0,Yes
23,227,1,0,1,42,42,40,40,409,Yes
23,72,0,0,0,0,0,0,0,0,Yes
23,208,4,0,2,71,35,70,35,409,Yes
23,17,3,0,3,183,132,-80,37,409,Yes
23,1009,3,0,3,80,64,-8,10,379,Yes
23,19,1,0,1,14,14,-208,0,409,No
23,35,1,0,1,3,3,1,1,409,Yes
23,188,2,0,2,21,14,4,7,409,No
23,72,1,0,1,9,9,5,5,409,No
23,327,2,0,2,76,75,-3,0,409,Yes
23,89,1,0,1,14,14,-6,0,409,No
23,17,0,0,0,0,0,0,0,0,Yes
23,1231,5,0,5,655,567,-30,65,409,Yes
23,32,1,0,1,56,56,56,56,409,Yes
23,196,1,0,1,34,34,9,9,409,Yes
23,145,1,0,1,36,36,-31,0,409,Yes
23,65,2,0,2,12,9,10,9,409,Yes
23,324,1,0,1,61,61,34,34,409,Yes
23,448,2,0,2,51,45,-8,3,409,Yes
23,98,1,0,1,22,22,8,8,392,Yes
23,268,1,0,1,195,195,147,147,376,Yes
23,333,2,0,2,10,7,6,5,409,No
23,47,0,0,0,0,0,0,0,0,No
23,431,7,0,7,330,150,258,119,409,Yes
23,640,3,0,3,144,107,116,79,409,Yes
23,1155,4,0,4,479,338,466,335,409,Yes
23,446,4,0,4,86,62,6,16,374,Yes
23,85,2,0,2,5,3,0,1,374,No
23,76,2,0,2,9,5,0,1,374,No
23,63,2,0,2,43,35,0,27,374,Yes
23,47,1,0,1,27,27,-1,0,374,No
23,22,2,0,2,5,4,0,3,374,Yes
23,49,1,0,1,179,179,-322,0,409,Yes
23,313,0,0,0,0,0,0,0,0,Yes
23,224,2,0,2,42,29,34,22,409,Yes
23,154,1,0,1,27,27,25,25,409,Yes
23,1981,3,0,3,368,263,310,217,409,Yes
23,83,1,0,1,126,126,126,126,409,No
23,101,0,0,0,0,0,0,0,0,Yes
23,84,0,0,0,0,0,0,0,0,Yes
23,432,1,0,1,31,31,10,10,409,Yes
23,266,2,0,2,10,9,9,9,409,No
23,3,0,0,0,0,0,0,0,0,No
23,25,0,0,0,0,0,0,0,0,No
23,85,1,0,1,18,18,18,18,409,No
23,164,0,0,0,0,0,0,0,0,Yes
23,1272,2,0,2,1290,1286,1250,1248,374,Yes
23,91,1,0,1,3,3,2,2,390,Yes
23,524,1,0,1,12,12,-22,0,409,Yes
23,585,2,0,2,161,156,142,139,399,Yes
23,267,1,0,1,3,3,0,0,376,Yes
23,257,1,0,1,1,1,0,0,374,No
23,178,0,0,0,0,0,0,0,0,No
23,270,2,0,2,21,14,3,2,409,Yes
23,261,0,0,0,0,0,0,0,0,Yes
23,180,0,0,0,0,0,0,0,0,Yes
23,952,0,0,0,0,0,0,0,0,Yes
23,63,0,0,0,0,0,0,0,0,Yes
23,41,0,0,0,0,0,0,0,0,No
23,157,0,0,0,0,0,0,0,0,Yes
23,46,1,0,1,3,3,-8,0,380,Yes
23,38,0,0,0,0,0,0,0,0,No
23,94,0,0,0,0,0,0,0,0,Yes
23,319,1,0,1,19,19,-9,0,409,Yes
23,26,0,0,0,0,0,0,0,0,No
23,5,0,0,0,0,0,0,0,0,No
23,51,1,0,1,2,2,0,0,409,No
23,201,2,0,2,12,9,7,5,360,Yes
23,225,0,0,0,0,0,0,0,0,Yes
23,378,0,0,0,0,0,0,0,0,Yes
23,97,0,0,0,0,0,0,0,0,No
23,298,1,0,1,5,5,3,3,359,Yes
23,14,0,0,0,0,0,0,0,0,Yes
23,330,0,0,0,0,0,0,0,0,Yes
23,381,3,0,3,55,24,-12,24,360,Yes
23,8,0,0,0,0,0,0,0,0,No
23,39,0,0,0,0,0,0,0,0,Yes
23,500,6,0,6,213,109,197,109,354,Yes
23,856,4,0,4,156,75,60,51,354,Yes
23,188,1,0,1,21,21,15,15,364,Yes
23,118,1,0,1,10,10,10,10,358,Yes
23,114,1,0,1,17,17,5,5,358,Yes
23,23,0,0,0,0,0,0,0,0,Yes
23,82,4,0,4,73,43,72,43,354,Yes
23,67,0,0,0,0,0,0,0,0,No
23,143,0,0,0,0,0,0,0,0,No
23,407,0,0,0,0,0,0,0,0,No
23,73,0,0,0,0,0,0,0,0,No
23,546,1,0,1,2,2,0,0,364,Yes
23,1084,3,0,3,224,199,201,188,360,Yes
23,540,0,0,0,0,0,0,0,0,No
23,200,1,0,1,1,1,0,0,361,No
23,609,2,0,2,45,44,37,36,347,Yes
23,53,2,0,2,39,36,37,35,364,No
23,51,1,0,1,3,3,0,0,365,No
23,507,4,0,4,45,32,-20,4,356,Yes
23,219,1,0,1,5,5,4,4,356,Yes
23,550,2,0,2,28,20,24,17,359,Yes
23,85,0,0,0,0,0,0,0,0,No
23,62,0,0,0,0,0,0,0,0,No
23,132,1,0,1,18,18,-17,0,359,Yes
23,2826,6,0,6,411,281,116,191,346,Yes
23,7,0,0,0,0,0,0,0,0,Yes
23,228,1,0,1,5,5,4,4,328,Yes
23,17,2,0,2,2,1,-12,0,346,Yes
23,9,1,0,1,6,6,5,5,346,No
23,193,2,0,2,46,42,-24,0,318,Yes
23,294,1,0,1,4,4,0,0,337,Yes
23,126,1,0,1,3,3,-1,0,337,No
23,301,2,0,2,72,42,-24,25,336,No
23,52,2,0,2,7,5,0,3,345,No
23,21,2,0,2,2,1,0,0,345,No
23,46,1,0,1,32,32,23,23,337,Yes
23,656,4,0,4,84,51,13,16,320,Yes
23,790,1,0,1,102,102,83,83,337,Yes
